SKILL_ID,SKILL_VALUE,JOB_ID
108,Cleaning abilities,3
109,Managing office operations,3
110,Microsoft Excel certified,3
111,Answering incoming calls,3
112,Appointment setting,3
113,Dental terminology,3
114,Customer service-oriented,3
115,Human resource laws knowledge,3
116,Organizing mail,3
117,Medical billing,3
118,Routing mail,3
119,AP/AR proficiency,3
120,Policy and procedure modification,3
121,Team building,3
122,Inventory management,3
123,Account reconciliation,3
124,Greeting visitors,3
125,Correspondence preparation,4
126,Tech-savvy,4
127,Appointment scheduling,4
128,Travel arrangements coordination,4
129,Data entry,4
130,Cost reduction and budgeting,4
131,Travel administration,4
132,[Software] proficiency,4
133,Schedule management,4
134,Filing,4
135,Data collection,4
136,Travel arrangements,4
137,Event planning,4
138,Meeting coordination,4
139,Project management experience,4
140,Managing office supply inventory,4
141,Employee development,4
142,Inbound phone call handling,4
143,Report analysis,4
144,Bookkeeping,4
145,Staff scheduling procedures,4
146,Correspondence preparation,5
147,Tech-savvy,5
148,Appointment scheduling,5
149,Travel arrangements coordination,5
150,Data entry,5
151,Cost reduction and budgeting,5
152,Travel administration,5
153,[Software] proficiency,5
154,Schedule management,5
155,Filing,5
156,Data collection,5
157,Travel arrangements,5
158,Event planning,5
159,Meeting coordination,5
160,Project management experience,5
161,Managing office supply inventory,5
162,Employee development,5
163,Inbound phone call handling,5
164,Report analysis,5
165,Bookkeeping,5
166,Staff scheduling procedures,5
167,Correspondence preparation,6
168,Tech-savvy,6
169,Appointment scheduling,6
170,Travel arrangements coordination,6
171,Data entry,6
172,Cost reduction and budgeting,6
173,Travel administration,6
174,[Software] proficiency,6
175,Schedule management,6
176,Filing,6
177,Data collection,6
178,Travel arrangements,6
179,Event planning,6
180,Meeting coordination,6
181,Project management experience,6
182,Managing office supply inventory,6
183,Employee development,6
184,Inbound phone call handling,6
185,Report analysis,6
186,Bookkeeping,6
187,Staff scheduling procedures,6
188,Correspondence preparation,7
189,Tech-savvy,7
190,Appointment scheduling,7
191,Travel arrangements coordination,7
192,Data entry,7
193,Cost reduction and budgeting,7
194,Travel administration,7
195,[Software] proficiency,7
196,Schedule management,7
197,Filing,7
198,Data collection,7
199,Travel arrangements,7
200,Event planning,7
201,Meeting coordination,7
202,Project management experience,7
203,Managing office supply inventory,7
204,Employee development,7
205,Inbound phone call handling,7
206,Report analysis,7
207,Bookkeeping,7
208,Staff scheduling procedures,7
209,Transcription,8
210,Event coordination,8
211,Document management,8
212,Public speaking skills,8
213,Client direction,8
214,Pre-hospital Trauma Life Support (PHTLD) certification,8
215,Palliative care awareness,8
216,Medicaid statutes and regulations,8
217,Insulin medication assistance,8
218,"Ear, nose and throat care",8
219,Proper catheter insertion/removal,8
220,[Specimen] collecting,8
221,Spirometer reading,8
222,Pre- and post-surgical care,8
223,Patient-focused care,8
224,Policy and program development,8
225,Medical laboratory procedures,8
226,Clinical instruction,8
227,Seasoned in medical clinical procedures,8
228,Disease specialization,8
229,ICD-9 forms,8
230,Addiction specialist,8
231,Fluent in [Language],8
232,Physical assessments,8
233,Audiometer reading,8
234,Oncology authority,8
235,Healthcare billing,8
236,BAC screening/drug screen collection,8
237,Dosage calculation,8
238,Patient and family advocacy,8
239,Hospice philosophy understanding,8
240,Qualified in patient transport,8
241,Critical care,8
242,Student evaluations,8
243,Critical care nursing,8
244,Hospice philosophy,8
245,Program management,8
246,Academic advising,8
247,Strategic decision-making,8
248,Analytical thinking,8
249,Minor surgery assistance awareness,8
250,Curriculum development,8
251,Foley catheter insertion/removal,8
252,Culturally-competent care,8
253,Diagnostic tools,8
254,Acute care expertise,8
255,Strong clinical judgment,8
256,Positive behavior modeling,8
257,Women's health exams,8
258,Neurology expert,8
259,Speech recognition,8
260,NG tube insertion and removal,8
261,Speech clarity,8
262,Disease prevention and intervention specialist,8
263,Regulatory compliance,8
264,Qualified daily living activity assistant,8
265,Tracheostomy care,8
266,Intravenous therapy comprehension,8
267,High level of autonomy,8
268,Catheter insertion and removal,8
269,Staff coaching,8
270,Diagnosing [Type] illnesses,8
271,Payment processing,8
272,Bilingual in [Language] and [Language],8
273,Medicaid management information systems,8
274,Managing deadlines,8
275,Breastfeeding education,8
276,Reporting requirements,8
277,Feeding assistance,8
278,Strategic planning capability,8
279,Emergency Medical Technician (EMT) certification,8
280,Lesson planning,8
281,Supervisory training,8
282,Information collection,8
283,Lab result interpretation,8
284,Planning and development,8
285,Mobility assistance aptitude,8
286,One-on-one instruction,8
287,Family planning services education,8
288,Budgeting proficiency,8
289,[Type] patient Care,8
290,Foley catheters,8
291,Records maintenance,8
292,Chest pain management,8
293,ICD 9 forms specialist,8
294,Professional bedside manner,8
295,Intravenous therapy,8
296,Healthy meal preparation,8
297,Small group instruction,8
298,Strong presentation skills,8
299,X-ray development,8
300,[Software] competency,8
301,Scheduling,8
302,Clerical writing,8
303,Prenatal nutrition,8
304,Precepting,8
305,Clinical judgment,8
306,Patient evaluation,8
307,IV drug therapy management,8
308,Learning management systems,8
309,Inventorying,9
310,Time and billing,9
311,Proficient in [Software],9
312,Meeting planning,9
313,Travel arrangements,9
314,Business correspondence,9
315,Document management,9
316,Videoconference preparation,9
317,Inventory management,9
318,Database management,9
319,AP/AR understanding,9
320,Microsoft Excel certified,9
321,Microsoft Word expertise,9
322,Statistical data gathering,9
323,CMS-1500 billing forms,9
324,HCFA Common Procedure Coding Systems (HCPCS),9
325,Purchase orders organization,9
326,Employee timesheet processing,9
327,Customer and client relations,9
328,Proper payment verification,9
329,Attention to detail,9
330,Marketing,9
331,Conference planning,9
332,Certified Medical Office Assistant,9
333,Professional phone etiquette,9
334,Contract negotiations,9
335,Filing and data archiving,9
336,Delivering files,9
337,Signing out documents,9
338,[Number] WPM typing speed,9
339,Certified in 10-key,9
340,Invoice processing,9
341,Federal documents accuracy,9
342,Workflow planning,9
343,OSHA compliance,9
344,Records management,9
345,Policy and procedure modification,9
346,Documentation and control,9
347,Types [Number] WPM,9
348,Cleaning abilities,9
349,Employee training and development,9
350,Transcription and dictation,9
351,Inventorying,9
352,Accounting familiarity,9
353,Punctual,9
354,Payroll and budgeting,9
355,Attendance record management,9
356,Team building,9
357,Memorization and recall,9
358,Sage 50 US proficiency,9
359,Optimizing processes,9
360,Eligibility forms completion,9
361,Verifying insurance coverage,9
362,Critical thinking,9
363,Social media knowledge,9
364,Document conversion,9
365,Program files maintenance,9
366,Excellent planner and coordinator,9
367,Restocking supplies,9
368,Workers' compensation knowledge,9
369,Accurate and detailed,9
370,Meeting minutes,9
371,Answering incoming calls,9
372,Correcting discrepancies,9
373,Background check conduction,9
374,Articulate and well-spoken,9
375,Conflict resolution,9
376,Transmitting medical records,9
377,MEDISOFT proficient,9
378,Legal administrative support,9
379,Pleasant demeanor,9
380,Multi-line telephone systems,9
381,Project planning,9
382,Routing packages,9
383,Certified Computer Office Assistant,9
384,Documentation and reporting,9
385,Travel administration,9
386,Classroom supplies ordering,9
387,Recordkeeping,9
388,Compensation and benefits,9
389,Dental terminology,9
390,Credit and collections,9
391,Payroll,9
392,Meeting arrangements,9
393,Excellent communication skills,9
394,Sorting packages,9
395,Administrative assistance,9
396,Correspondence handling,9
397,Faxing paperwork,9
398,Human resource laws knowledge,9
399,Advanced clerical knowledge,9
400,Internal communications,9
401,Customer-service oriented,9
402,Organizing mail,9
403,Textbook issuance,9
404,International Classification of Diseases (ICD.9CM),9
405,Overseeing automated databases,9
406,Recording patient demographics,9
407,Processing records destruction,9
408,Works well under pressure,9
409,Inventorying,10
410,Time and billing,10
411,Proficient in [Software],10
412,Meeting planning,10
413,Travel arrangements,10
414,Business correspondence,10
415,Document management,10
416,Videoconference preparation,10
417,Inventory management,10
418,Database management,10
419,AP/AR understanding,10
420,Microsoft Excel certified,10
421,Microsoft Word expertise,10
422,Statistical data gathering,10
423,CMS-1500 billing forms,10
424,HCFA Common Procedure Coding Systems (HCPCS),10
425,Purchase orders organization,10
426,Employee timesheet processing,10
427,Customer and client relations,10
428,Proper payment verification,10
429,Attention to detail,10
430,Marketing,10
431,Conference planning,10
432,Certified Medical Office Assistant,10
433,Professional phone etiquette,10
434,Contract negotiations,10
435,Filing and data archiving,10
436,Delivering files,10
437,Signing out documents,10
438,[Number] WPM typing speed,10
439,Certified in 10-key,10
440,Invoice processing,10
441,Federal documents accuracy,10
442,Workflow planning,10
443,OSHA compliance,10
444,Records management,10
445,Policy and procedure modification,10
446,Documentation and control,10
447,Types [Number] WPM,10
448,Cleaning abilities,10
449,Employee training and development,10
450,Transcription and dictation,10
451,Inventorying,10
452,Accounting familiarity,10
453,Punctual,10
454,Payroll and budgeting,10
455,Attendance record management,10
456,Team building,10
457,Memorization and recall,10
458,Sage 50 US proficiency,10
459,Optimizing processes,10
460,Eligibility forms completion,10
461,Verifying insurance coverage,10
462,Critical thinking,10
463,Social media knowledge,10
464,Document conversion,10
465,Program files maintenance,10
466,Excellent planner and coordinator,10
467,Restocking supplies,10
468,Workers' compensation knowledge,10
469,Accurate and detailed,10
470,Meeting minutes,10
471,Answering incoming calls,10
472,Correcting discrepancies,10
473,Background check conduction,10
474,Articulate and well-spoken,10
475,Conflict resolution,10
476,Transmitting medical records,10
477,MEDISOFT proficient,10
478,Legal administrative support,10
479,Pleasant demeanor,10
480,Multi-line telephone systems,10
481,Project planning,10
482,Routing packages,10
483,Certified Computer Office Assistant,10
484,Documentation and reporting,10
485,Travel administration,10
486,Classroom supplies ordering,10
487,Recordkeeping,10
488,Compensation and benefits,10
489,Dental terminology,10
490,Credit and collections,10
491,Payroll,10
492,Meeting arrangements,10
493,Excellent communication skills,10
494,Sorting packages,10
495,Administrative assistance,10
496,Correspondence handling,10
497,Faxing paperwork,10
498,Human resource laws knowledge,10
499,Advanced clerical knowledge,10
500,Internal communications,10
501,Customer-service oriented,10
502,Organizing mail,10
503,Textbook issuance,10
504,International Classification of Diseases (ICD.9CM),10
505,Overseeing automated databases,10
506,Recording patient demographics,10
507,Processing records destruction,10
508,Works well under pressure,10
509,Microsoft Office Specialist Certification,11
510,Program management,11
511,Credit and collections,11
512,Account reconciliation,11
513,Presentation design,11
514,Database administration,11
515,Deadline driven,11
516,Workflow planning,11
517,Policy and procedure modification,11
518,Contract negotiations,11
519,Relationship building,11
520,Team leadership,11
521,Payroll and budgeting,11
522,Documentation and control,11
523,Regulatory compliance,11
524,Meeting minutes,11
525,HIPAA compliance,11
526,Sage 50 US proficiency,11
527,Report development,11
528,Speech typing,11
529,Travel planning,11
530,Overseeing automated databases,11
531,Conference planning,11
532,OSHA compliance,11
533,Federal documents accuracy,11
534,Time management,11
535,Eligibility forms completion,11
536,Excellent planner and coordinator,11
537,Flexible,11
538,Critical thinking,11
539,Advanced clerical knowledge,11
540,Managing office operations,11
541,Sorting packages,11
542,Routing mail,11
543,Administrative assistance,11
544,Pleasant demeanor,11
545,Dental terminology,11
546,Excellent communication skills,11
547,Grant report writing,11
548,Punctual,11
549,Workers' compensation knowledge,11
550,Multi-line telephone systems,11
551,Faxing paperwork,11
552,Accurate and detailed,11
553,Supervising staff,11
554,Proper payment verification,11
555,Correspondence handling,11
556,Quality assurance,11
557,Transmitting medical records,11
558,Microsoft Excel certified,11
559,Medical bill auditing,11
560,Documents filing,11
561,Professional phone etiquette,11
562,Legal administrative support,11
563,[Number] WPM typing speed,11
564,Recordkeeping,11
565,Organizing mail,11
566,Triaging patients,11
567,Administrative support specialist,11
568,Classroom supplies ordering,11
569,Cleaning abilities,11
570,Business correspondence,11
571,Internal communications,11
572,Employee training and development,11
573,Research skills,11
574,G Suite knowledgeable,11
575,Invoice preparation,11
576,Payroll,11
577,Records management,11
578,Inventory management,11
579,Recording patient demographics,11
580,Spreadsheet management,11
581,MEDISOFT proficient,11
582,Optimizing processes,11
583,Multi-line phone proficiency,11
584,Statistical data gathering,11
585,Sorting mail,11
586,Compensation and benefits,11
587,iManage expertise,11
588,Human resource laws knowledge,11
589,Certified in 10-key,11
590,Filing assistance,11
591,Types [Number] WPM,11
592,Physician billing,11
593,Certified Medical Office Assistant,11
594,Program files maintenance,11
595,Executive presentation development,11
596,Team building,11
597,AP/AR understanding,11
598,Mail distribution,11
599,Writing reports,11
600,Articulate and well-spoken,11
601,Database management,11
602,Personable and outgoing,11
603,Appointment setting,11
604,Attention to detail,11
605,Transcription and dictation,11
606,Restocking supplies,11
607,[Language] fluency,11
608,Paperwork drafting,11
609,Financial leadership,12
610,Strategic planning,12
611,Documentation and reporting,12
612,Operations oversight,12
613,Project management,12
614,Spreadsheet management,12
615,Credit and collections,12
616,Time management,12
617,Database management,12
618,Workflow planning,12
619,Certified in 10-key,12
620,Paperwork drafting,12
621,Managing office operations,12
622,Microsoft Office Specialist Certification,12
623,Regulatory compliance,12
624,[Number] WPM typing speed,12
625,Meeting minutes,12
626,Contract negotiations,12
627,Sorting mail,12
628,Compensation and benefits,12
629,Administrative support,12
630,Administrative assistance,12
631,Documents filing,12
632,Executive presentation development,12
633,Eligibility forms completion,12
634,Transcription and dictation,12
635,Correcting discrepancies,12
636,Classroom supplies ordering,12
637,Travel administration,12
638,Multi-line phone proficiency,12
639,Document conversion,12
640,Deadline driven,12
641,Inventory management,12
642,Transmitting medical records,12
643,MEDISOFT proficient,12
644,Speech typing,12
645,Correspondence handling,12
646,Dental terminology,12
647,Processing records destruction,12
648,Answering incoming calls,12
649,Routing mail,12
650,Proper payment verification,12
651,Mail distribution,12
652,Accurate and detailed,12
653,Customer-service oriented,12
654,Accounting familiarity,12
655,Program files maintenance,12
656,Faxing paperwork,12
657,Cleaning abilities,12
658,Optimizing processes,12
659,Certified Medical Office Assistant,12
660,Appointment setting,12
661,Social media knowledge,12
662,Internal communications,12
663,Payroll and budgeting,12
664,Articulate and well-spoken,12
665,Marketing,12
666,Restocking supplies,12
667,Relationship building,12
668,Purchase orders organization,12
669,Physician billing,12
670,Statistical data gathering,12
671,Critical thinking,12
672,HCFA Common Procedure Coding Systems (HCPCS),12
673,Research skills,12
674,Invoice processing,12
675,Conflict resolution,12
676,Team building,12
677,Program management,12
678,Records management,12
679,School records monitoring,12
680,Sage 50 US proficiency,12
681,Patient scheduling,12
682,Advanced clerical knowledge,12
683,Delivering files,12
684,Human resource laws knowledge,12
685,Sorting packages,12
686,Customer service-oriented,12
687,Medical billing,12
688,Employee timesheet processing,12
689,Professional phone etiquette,12
690,Report analysis,12
691,Background check conduction,12
692,Routing packages,12
693,Recordkeeping,12
694,Documentation and control,12
695,Information security,12
696,Filing and data archiving,12
697,Meeting arrangements,12
698,Critical thinker,12
699,CMS-1500 billing forms,12
700,Microsoft Word expertise,12
701,Workers' compensation knowledge,12
702,Project planning,12
703,Greeting visitors,12
704,Attendance record management,12
705,Memorization and recall,12
706,Legal administrative support,12
707,Business correspondence,12
708,iManage expertise,12
709,Financial administration,13
710,Team leadership,13
711,Contract negotiation,13
712,Program management,13
713,Strategic planning,13
714,Self-sufficient,13
715,Child psychology knowledge,13
716,Customer service-oriented,13
717,Bilingual in [Language],13
718,Budgeting,13
719,Emotionally supportive,13
720,Self-motivated,13
721,Detail-oriented,13
722,Dependable,13
723,Deadline-oriented,13
724,Project management,13
725,Parent communication,13
726,Conversant in Spanish,13
727,[Subject] tutor,13
728,Fluent in [Language],13
729,Budget development,13
730,Housekeeping,13
731,Conflict resolution,13
732,Employee scheduling,13
733,Time management,13
734,"Arts, crafts and games",13
735,Human resources management,13
736,Professional babysitter,13
737,First aid certificate,13
738,People-oriented,13
739,Calm under pressure,13
740,Exceptional interpersonal communication,13
741,[musical instrument] instructor,13
742,At-home daycare specialist,13
743,Loves children,13
744,Active listening,13
745,Performing artist,13
746,Musical talent,13
747,Billing,13
748,Energetic caregiver,13
749,Home school educator,13
750,Reading and writing specialist,13
751,Multilingual in [Language] and [Language],13
752,Friendly and likeable,13
753,Organized,13
754,Consistently meet goals,13
755,Product development,13
756,Efficient multi-tasker,13
757,Summer camp counseling,13
758,First Aid and CPR Certified,13
759,Client account management,13
760,Creative,13
761,Licensed Childcare Provider,13
762,Tact and sensitivity,13
763,Disaster preparedness training,13
764,Effective leader,13
765,CDA License,13
766,Excel proficiency,13
767,Infant and child CPR certification,13
768,Adept at working with special needs children,13
769,MS Office proficient,13
770,Staff training/development,13
771,Financial administration,14
772,Team leadership,14
773,Contract negotiation,14
774,Program management,14
775,Strategic planning,14
776,Self-sufficient,14
777,Child psychology knowledge,14
778,Customer service-oriented,14
779,Bilingual in [Language],14
780,Budgeting,14
781,Emotionally supportive,14
782,Self-motivated,14
783,Detail-oriented,14
784,Dependable,14
785,Deadline-oriented,14
786,Project management,14
787,Parent communication,14
788,Conversant in Spanish,14
789,[Subject] tutor,14
790,Fluent in [Language],14
791,Budget development,14
792,Housekeeping,14
793,Conflict resolution,14
794,Employee scheduling,14
795,Time management,14
796,"Arts, crafts and games",14
797,Human resources management,14
798,Professional babysitter,14
799,First aid certificate,14
800,People-oriented,14
801,Calm under pressure,14
802,Exceptional interpersonal communication,14
803,[musical instrument] instructor,14
804,At-home daycare specialist,14
805,Loves children,14
806,Active listening,14
807,Performing artist,14
808,Musical talent,14
809,Billing,14
810,Energetic caregiver,14
811,Home school educator,14
812,Reading and writing specialist,14
813,Multilingual in [Language] and [Language],14
814,Friendly and likeable,14
815,Organized,14
816,Consistently meet goals,14
817,Product development,14
818,Efficient multi-tasker,14
819,Summer camp counseling,14
820,First Aid and CPR Certified,14
821,Client account management,14
822,Creative,14
823,Licensed Childcare Provider,14
824,Tact and sensitivity,14
825,Disaster preparedness training,14
826,Effective leader,14
827,CDA License,14
828,Excel proficiency,14
829,Infant and child CPR certification,14
830,Adept at working with special needs children,14
831,MS Office proficient,14
832,Staff training/development,14
833,Financial administration,16
834,Team leadership,16
835,Contract negotiation,16
836,Program management,16
837,Strategic planning,16
838,Self-sufficient,16
839,Child psychology knowledge,16
840,Customer service-oriented,16
841,Bilingual in [Language],16
842,Budgeting,16
843,Emotionally supportive,16
844,Self-motivated,16
845,Detail-oriented,16
846,Dependable,16
847,Deadline-oriented,16
848,Project management,16
849,Parent communication,16
850,Conversant in Spanish,16
851,[Subject] tutor,16
852,Fluent in [Language],16
853,Budget development,16
854,Housekeeping,16
855,Conflict resolution,16
856,Employee scheduling,16
857,Time management,16
858,"Arts, crafts and games",16
859,Human resources management,16
860,Professional babysitter,16
861,First aid certificate,16
862,People-oriented,16
863,Calm under pressure,16
864,Exceptional interpersonal communication,16
865,[musical instrument] instructor,16
866,At-home daycare specialist,16
867,Loves children,16
868,Active listening,16
869,Performing artist,16
870,Musical talent,16
871,Billing,16
872,Energetic caregiver,16
873,Home school educator,16
874,Reading and writing specialist,16
875,Multilingual in [Language] and [Language],16
876,Friendly and likeable,16
877,Organized,16
878,Consistently meet goals,16
879,Product development,16
880,Efficient multi-tasker,16
881,Summer camp counseling,16
882,First Aid and CPR Certified,16
883,Client account management,16
884,Creative,16
885,Licensed Childcare Provider,16
886,Tact and sensitivity,16
887,Disaster preparedness training,16
888,Effective leader,16
889,CDA License,16
890,Excel proficiency,16
891,Infant and child CPR certification,16
892,Adept at working with special needs children,16
893,MS Office proficient,16
894,Staff training/development,16
895,Proficient in [Type of billing] software,17
896,Regulatory compliance,17
897,Audit support,17
898,[Type] terminology,17
899,Payment processing,17
900,Recordkeeping,17
901,Document review,17
902,Customer service,17
903,Due diligence,17
904,Invoicing expertise,17
905,Problem-solving,17
906,Advanced bookkeeping skills,17
907,IFRS proficiency,17
908,Corporate finance,17
909,ProSystem FX (CCH) and Lacerte tax systems,17
910,US GAAP principles,17
911,Tax audits,17
912,Team leadership,17
913,Peachtree,17
914,Self-motivated professional,17
915,PeopleSoft and Essbase,17
916,Account reconciliation specialist,17
917,SAP expertise,17
918,Financial controls development,17
919,Expert in QuickBooks Pro,17
920,Bookkeeping,17
921,Corporate tax planning,17
922,Hyperion Financial Management specialist,17
923,Accounting procedures consultant,17
924,Tax accounting specialization,17
925,Pricing and costing,17
926,Customer relations,17
927,Collections processing,17
928,Financial reporting,17
929,Budget administration,17
930,Account auditing,17
931,Expert in GAAP and statutory reporting,17
932,Process audits,17
933,Auditing proficiency,17
934,Oracle proficiency,17
935,ATX Total Accounting Office proficiency,17
936,Intuit QuickBooks specialist,17
937,Financial planning,17
938,Data trending knowledge,17
939,Financial modeling capability,17
940,MS Office Suite,17
941,QuickBooks expert,17
942,Revenue generation,17
943,Exceptional communication skills,17
944,Debt management,17
945,Budget analysis,17
946,Financial reporting specialist,17
947,Fair debt practices,17
948,Certified Public Accountant (CPA),17
949,Strategic planning,17
950,Financial management,17
951,Fiscal budgeting knowledge,17
952,Internal control management,17
953,Change management,17
954,Strong communication skills,17
955,Repayment plan structuring,17
956,Performance management,17
957,Credit adjustments,17
958,Risk management,17
959,Taxation proficiency,17
960,Accounting operations professional,17
961,Time management,17
962,Corporate tax planning knowledge,17
963,ERP (Enterprise Resource Planning) software,17
964,Risk advisory,17
965,SPSS/STATA/SAS software proficient,17
966,Risk assessment,17
967,Staff development,17
968,Individual tax returns,17
969,Invoice coding familiarity,17
970,Delinquent account management,17
971,Standard operating procedure development,17
972,Tax accounting,17
973,Accounting management,17
974,Cash flow analysis,17
975,Fiscal budgeting,17
976,Superior attention to detail,17
977,Budget development,17
978,Federal/State tax preparation,17
979,Analytical reasoning,18
980,Peachtree proficiency,18
981,Proficient in Sage,18
982,Advanced computer proficiency (both PC and Mac),18
983,Fixed asset reporting familiarity,18
984,PeopleSoft expert,18
985,Invoice and payment transactions,18
986,Cost accounting,18
987,Expert in GAAP and statutory reporting,18
988,Exceptional organization,18
989,VBA programming,18
990,Customer-oriented,18
991,Superior attention to detail,18
992,Accounts payable specialist,18
993,Billing and collections expert,18
994,MS Office expert,18
995,Account reconciliations,18
996,Effective time management,18
997,Accounting procedures consultant,18
998,Account auditing,18
999,Collections processing,18
1000,Financial reporting specialist,18
1001,People-oriented,1002
1002,Types [Number] WPM,1002
1003,Upselling techniques,1002
1004,Exceptional time management skills,1002
1005,Personable,1002
1006,Consistently meets sales goals,1002
1007,CallSelect communication systems,1002
1008,Telemation e-CRM,1002
1009,Active Data Online,1002
1010,Positive and friendly,1002
1011,Cash flow management,1002
1012,i-channel contact center software,1002
1013,Computer literate,1002
1014,POS systems expert,1002
1015,Medical terminology knowledge,1002
1016,Detail-oriented,1002
1017,MS Windows proficient,1002
1018,Training development aptitude,1002
1019,Credit card transactions,1002
1020,Goal-oriented,1002
1021,Strategic sales knowledge,1002
1022,Retail sales,1002
1023,Retail merchandising experience,1002
1024,Strong interpersonal skills,1002
1025,Trusted key holder,1002
1026,Mediation capability,1002
1027,Strong conflict resolution skills,1002
1028,Natural leader,1002
1029,Excellent work ethic,1002
1030,[Software Name] software,1002
1031,Luxury furniture sales,1002
1032,Shipping and receiving professional,1002
1033,Strong client relations,1002
1034,Proficient in cash management,1002
1035,Active listening skills,1002
1036,Fluent in [Language],1002
1037,Creative problem solver,1002
1038,Stocking,1002
1039,Motivated team player,1002
1040,International sales support,1002
1041,Quick learner,1002
1042,Team building expertise,1002
1043,Floor set design expertise,1002
1044,POS systems knowledge,1002
1045,Credit card processing,1002
1046,Local/state health laws knowledge,1002
1047,Cash handling and management,1002
1048,Shipment processing,1002
1049,Exceptional communication skills,1002
1050,Customer-oriented,1002
1051,Skilled problem solver,1002
1052,Multi-line phone talent,1002
1053,Employee relations,1002
1054,Merchandising,1002
1055,People-oriented,1005
1056,Types [Number] WPM,1005
1057,Upselling techniques,1005
1058,Exceptional time management skills,1005
1059,Personable,1005
1060,Consistently meets sales goals,1005
1061,CallSelect communication systems,1005
1062,Telemation e-CRM,1005
1063,Active Data Online,1005
1064,Positive and friendly,1005
1065,Cash flow management,1005
1066,i-channel contact center software,1005
1067,Computer literate,1005
1068,POS systems expert,1005
1069,Medical terminology knowledge,1005
1070,Detail-oriented,1005
1071,MS Windows proficient,1005
1072,Training development aptitude,1005
1073,Credit card transactions,1005
1074,Goal-oriented,1005
1075,Strategic sales knowledge,1005
1076,Retail sales,1005
1077,Retail merchandising experience,1005
1078,Strong interpersonal skills,1005
1079,Trusted key holder,1005
1080,Mediation capability,1005
1081,Strong conflict resolution skills,1005
1082,Natural leader,1005
1083,Excellent work ethic,1005
1084,[Software Name] software,1005
1085,Luxury furniture sales,1005
1086,Shipping and receiving professional,1005
1087,Strong client relations,1005
1088,Proficient in cash management,1005
1089,Active listening skills,1005
1090,Fluent in [Language],1005
1091,Creative problem solver,1005
1092,Stocking,1005
1093,Motivated team player,1005
1094,International sales support,1005
1095,Quick learner,1005
1096,Team building expertise,1005
1097,Floor set design expertise,1005
1098,POS systems knowledge,1005
1099,Credit card processing,1005
1100,Local/state health laws knowledge,1005
1101,Cash handling and management,1005
1102,Shipment processing,1005
1103,Exceptional communication skills,1005
1104,Customer-oriented,1005
1105,Skilled problem solver,1005
1106,Multi-line phone talent,1005
1107,Employee relations,1005
1108,Merchandising,1005
1109,Interpersonal communications,1008
1110,Cash handling,1008
1111,Company branding,1008
1112,Team oversight,1008
1113,Data entry,1008
1114,Order management,1008
1115,Leadership,1008
1116,Status updates,1008
1117,Active listening,1008
1118,Coaching and mentoring,1008
